name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
7.46011,O1O2U1O3U4U5O6O5U3U6O7O4U2U7,"[[ 0 -1  0  0  0  1  0  0]
 [ 1  0  1  0  1  1  0  1]
 [ 0 -1  0  0 -1  1  0  0]
 [ 0  0  0  0 -1  0  0 -1]
 [ 0 -1  1  1  0  0  1  0]
 [-1 -1 -1  0  0  0  0  0]
 [ 0  0  0  0 -1  0  0  0]
 [ 0 -1  0  1  0  0  0  0]]","[[ 0  1  0  0  0  0  0 -1]
 [-1  0  0  0  0  0 -1 -1]
 [ 0  0  0  1  1  0  1 -1]
 [ 0  0 -1  0  0  0  0  0]
 [ 0  0 -1  0  0 -1  0  0]
 [ 0  0  0  0  1  0  0 -1]
 [ 0  1 -1  0  0  0  0 -1]
 [ 1  1  1  0  0  1  1  0]]",True,"[-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, -1, -1, 0, -1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]","[-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, -1, -1, 0, -1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",t^{7} + 9 t^{5} + 18 t^{3} + 5 t,t^{8} + 11 t^{6} + 28 t^{4} + 11 t^{2},"[-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, -1, 0, -1, -1, 1, 0, 0, 0, 0, -1, 0, 1, 0, 1, 1]","[-1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, -1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]","[-1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, -1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0, 0, 0]","[[{2, 7}, {4, 6}, {1, 5}, {3}], [{4, 7}, {2, 6}, {1, 5}, {3}], [{4, 7}, {3, 6}, {1, 5}, {2}], [{4, 7}, {6}, {1, 5}, {2, 3}], [{4, 7}, {6}, {1, 5}, {3}, {2}], [{6, 7}, {1, 5}, {2, 4}, {3}]]",1,12*K1**2 - 6*K2 - 5,"<a href=""/flatknot/7.46011"">7.46011</a>",O1O2U3U1O4O3U5U6O7O5U7U4O6U2,O1O2U3U2O4O3U5U1O6O5U7U6O7U4,O1O2U3O4U5U4O6O5U2U6O7O3U1U7,"[0, 0, 0]",{'O1O2U1O3U4U5O6O5U3U6O7O4U2U7'},1,,False
7.46012,O1O2U1O3U4U5O6O5U7U3O7O4U2U6,"[[ 0 -1  0  1  0  1  0 -1]
 [ 1  0  1  0  1  1  1  1]
 [ 0 -1  0  2 -1  0  0 -1]
 [-1  0 -2  0  0 -1 -2 -1]
 [ 0 -1  1  0  0  1  1 -1]
 [-1 -1  0  1 -1  0  0 -2]
 [ 0 -1  0  2 -1  0  0  0]
 [ 1 -1  1  1  1  2  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0  0 -1 -1 -2]
 [-1 -1  0 -2 -2  0  0 -1]
 [ 0  0  2  0  0 -1 -1  0]
 [ 0  0  2  0  0 -1 -1 -1]
 [ 0  1  0  1  1  0 -1 -1]
 [ 1  1  0  1  1  1  0  1]
 [ 1  2  1  0  1  1 -1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, -1, 1, 1, 2, 1, 1, 0, 0, 1, 0, -1, 0, 0, -1, 1, 0, 0, 0, -1]",t^{7} + 24 t^{5} + 84 t^{3} + 11 t,t^{8} + 28 t^{6} + 114 t^{4} + 24 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 0, 1, 0, 1, -1, 1, -1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, -1, 1, 1, 2, 1, 1, 0, 0, 1, 0, -1, 0, 0, -1, 1, 0, 0, 0, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 1, 1, 1, 0, 1, -1, 0, 2, 0, 1, 0, 1, 2, 0, -1]","[0, 0, 0]","[[{3, 7}, {4, 6}, {1, 5}, {2}], [{5, 7}, {4, 6}, {1, 3}, {2}]]",1,12*K1**2 - 6*K2 - 5,"<a href=""/flatknot/7.46012"">7.46012</a>",O1O2U3U1O4O5U6U5O7O3U7U4O6U2,O1O2U3U2O4O5U4U1O6O3U7U6O7U5,O1O2U3O4U5U4O6O5U2U7O3O7U1U6,"[0, 0, 0]",{'O1O2U1O3U4U5O6O5U7U3O7O4U2U6'},1,,False
7.46013,O1O2U1O3U4U5O6O7U3U2O5O4U6U7,"[[ 0 -1  1  0  0  0 -1  1]
 [ 1  0  1  0  0  0  1  1]
 [-1 -1  0  0 -1 -2  0  1]
 [ 0  0  0  0  1  0 -1  0]
 [ 0  0  1 -1  0  0  0  1]
 [ 0  0  2  0  0  0 -1  0]
 [ 1 -1  0  1  0  1  0  1]
 [-1 -1 -1  0 -1  0 -1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0 -1 -2  0 -1]
 [-1 -1  0  0 -1  0 -1 -1]
 [ 0  0  0  0  1  0 -1  0]
 [ 0  1  1 -1  0  0  0  0]
 [ 0  2  0  0  0  0 -1  0]
 [ 1  0  1  1  0  1  0 -1]
 [ 1  1  1  0  0  0  1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 2, 0, 1, 0, 1, 0, 1, 1, -1, 0, 1, 0, 0, 0, 0, 1, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 0, 0, 0, 2, 0, 1]",t^{7} + 14 t^{5} + 53 t^{3} + 47 t,t^{8} + 18 t^{6} + 85 t^{4} + 85 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 0, -1, 1, 1, 0, 1, -1, 0, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, -1, 1, 1, 2, 0, -1, 1, 1, 0, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 0, 0, 0, 2, 0, 1]","[0, 0, 0]","[[{1, 7}, {2, 6}, {3, 5}, {4}], [{4, 7}, {5, 6}, {3}, {1, 2}], [{5, 7}, {4, 6}, {3}, {1, 2}], [{6, 7}, {4, 5}, {3}, {1, 2}]]",1,-8*K1**3 + 4*K1**2 + 8*K1*K2 + 2*K1 - 2*K2 - 2*K3 - 1,"<a href=""/flatknot/7.46013"">7.46013</a>",O1O2U3U4O5O6U1U7O3O4U6U5O7U2,O1O2U3U4O5O6U2U1O3O4U7U6O7U5,O1O2U3O4U5U4O6O7U2U1O5O3U6U7,"[0, 0, 0]",{'O1O2U1O3U4U5O6O7U3U2O5O4U6U7'},1,,False
7.46014,O1O2U1O3U4U5O6O7U3U7O5O4U2U6,"[[ 0 -1  0  0  0  0  0  1]
 [ 1  0  1  0  1  1  1  0]
 [ 0 -1  0  1 -1 -1  0  1]
 [ 0  0 -1  0  0 -1  0  1]
 [ 0 -1  1  0  0  0  1  1]
 [ 0 -1  1  1  0  0  0  1]
 [ 0 -1  0  0 -1  0  0  0]
 [-1  0 -1 -1 -1 -1  0  0]]","[[ 0  1  0  0  0  0  0 -1]
 [-1  0  0 -1 -1 -1 -1  0]
 [ 0  0  0  0  0  0 -1 -1]
 [ 0  1  0  0  1  1  0 -1]
 [ 0  1  0 -1  0  1 -1 -1]
 [ 0  1  0 -1 -1  0  0  0]
 [ 0  1  1  0  1  0  0 -1]
 [ 1  0  1  1  1  0  1  0]]",True,"[-1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, -1, -1, 0, 1, -1, 1, 1, 0, 0, 1]","[-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, -1, -1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 0, -1, 0, 0]",t^{7} + 13 t^{5} + 26 t^{3} + 4 t,t^{8} + 15 t^{6} + 38 t^{4} + 19 t^{2},"[-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, -1, -1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 0, -1, 0, 0]","[-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, -1, -1, 0, 0, 1, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, -1, -1, 0, 0, 1, -1, -1, 0, 1, 0, 0, 1, 1, 1, 0]","[0, 0, 0]","[[{1, 7}, {3, 6}, {2, 5}, {4}], [{1, 7}, {3, 6}, {4, 5}, {2}], [{1, 7}, {3, 6}, {5}, {2, 4}], [{1, 7}, {3, 6}, {5}, {4}, {2}]]",1,8*K1**2 - 4*K2 - 3,"<a href=""/flatknot/7.46014"">7.46014</a>",O1O2U3U1O4O5U6U7O6O3U5U4O7U2,O1O2U3U4O5O4U2U1O6O3U7U6O7U5,O1O2U3O4U5U4O6O5U2U1O7O3U7U6,"[0, 0, 0]",{'O1O2U1O3U4U5O6O7U3U7O5O4U2U6'},1,,False
7.46015,O1O2U1O3U4U5O6O7U6U3O5O4U2U7,"[[ 0 -1  0  1  0  0 -1  1]
 [ 1  0  1  0  1  1  0  1]
 [ 0 -1  0  2 -1 -1  0  1]
 [-1  0 -2  0  0 -1  0  0]
 [ 0 -1  1  0  0  0 -1  1]
 [ 0 -1  1  1  0  0 -1  0]
 [ 1  0  0  0  1  1  0  1]
 [-1 -1 -1  0 -1  0 -1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -1 -1]
 [-1  0  0 -1  0 -2  0  0]
 [ 0  0  1  0  0  1 -1 -1]
 [ 0  1  0  0  0  1 -1 -1]
 [ 0  1  2 -1 -1  0  0 -1]
 [ 1  1  0  1  1  0  0  0]
 [ 1  1  0  1  1  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 2, 0, 0, 0, -1, 1, 1, -1, 1, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, 0, 1, 2, 2, 0, 1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0]",t^{7} + 16 t^{5} + 51 t^{3} + 28 t,t^{8} + 20 t^{6} + 75 t^{4} + 47 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 2, 0, -1, 0, 1, -1, 1, 0, 0, -1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, 0, 1, 2, 2, 0, 1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, -1, -1, 2, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 0]","[[{1, 7}, {2, 6}, {3, 5}, {4}], [{1, 7}, {3, 6}, {2, 5}, {4}], [{1, 7}, {3, 6}, {4, 5}, {2}], [{1, 7}, {3, 6}, {5}, {2, 4}], [{1, 7}, {4, 6}, {3, 5}, {2}], [{1, 7}, {5, 6}, {2, 4}, {3}], [{1, 7}, {5, 6}, {3, 4}, {2}], [{1, 7}, {5, 6}, {4}, {2, 3}], [{1, 7}, {6}, {3, 5}, {2, 4}], [{2, 7}, {3, 6}, {5}, {1, 4}], [{4, 7}, {3, 6}, {5}, {1, 2}]]",1,8*K1**2 - 4*K2 - 3,"<a href=""/flatknot/7.46015"">7.46015</a>",O1O2U3U1O4O5U6U7O3O7U5U4O6U2,O1O2U3U4O3O5U2U1O6O4U7U6O7U5,O1O2U3O4U5U4O6O5U2U1O3O7U6U7,"[0, 0, 0]",{'O1O2U1O3U4U5O6O7U6U3O5O4U2U7'},1,,False
7.46016,O1O2U3O4U1U5O3O5U2U4O6O7U6U7,"[[ 0 -1  0 -1  1  1 -1  1]
 [ 1  0  0  1  1  2  0  0]
 [ 0  0  0 -1  0  1  0  0]
 [ 1 -1  1  0  2  1 -1  1]
 [-1 -1  0 -2  0 -1  0  0]
 [-1 -2 -1 -1  1  0 -1  1]
 [ 1  0  0  1  0  1  0  1]
 [-1  0  0 -1  0 -1 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  1 -1 -1 -1 -2]
 [-1 -1  0  0  0  0 -2 -1]
 [-1 -1  0  0  0 -1 -1  0]
 [ 0  1  0  0  0  0 -1  0]
 [ 1  1  0  1  0  0  1  0]
 [ 1  1  2  1  1 -1  0 -1]
 [ 1  2  1  0  0  0  1  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, -1, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, -1, 0, 1]",t^{7} + 19 t^{5} + 54 t^{3} + 32 t,t^{8} + 25 t^{6} + 82 t^{4} + 60 t^{2},"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 2, 1, 0, 1, 0, 1, 1, 1, 2, 1, 0, 1, 1, -1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 2, 1, 0, 1, 0, 1, 1, 1, 2, 1, 0, 1, 1, -1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, -1, 0, 1]","[0, 0, 1]","[[{6, 7}, {3, 5}, {1, 4}, {2}]]",0,-8*K1**3 + 8*K1*K2 + 2*K1 - 2*K3 + 1,"<a href=""/flatknot/7.46016"">7.46016</a>",O1O2U3U4O3O4U5U1O6O7U6U2O5U7,O1O2U3U2O4O5U6U7O6O7U1U4O3U5,O1O2U3O4U5U2O6O7U6U7O3O5U1U4,"[0, 0, 0]",{'O1O2U3O4U1U5O3O5U2U4O6O7U6U7'},1,,
7.46017,O1O2U3O4U1U5O3O5U2U6O7O6U4U7,"[[ 0 -1  0 -1  0  1  1  0]
 [ 1  0  0  1  1  2  1  1]
 [ 0  0  0 -1  0  1  0  1]
 [ 1 -1  1  0  1  1  2 -1]
 [ 0 -1  0 -1  0  0  0  0]
 [-1 -2 -1 -1  0  0  0  0]
 [-1 -1  0 -2  0  0  0  0]
 [ 0 -1 -1  1  0  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0  0  0 -1 -2]
 [-1  0  0  0  0 -1 -2 -1]
 [ 0  0  0  0  0  0 -1 -1]
 [ 0  0  0  0  0 -1 -1  1]
 [ 0  0  1  0  1  0  0 -1]
 [ 1  1  2  1  1  0  0  1]
 [ 1  2  1  1 -1  1 -1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, -1, 0, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 2, 1, 0, 1, 2, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",t^{7} + 18 t^{5} + 67 t^{3} + 3 t,t^{8} + 22 t^{6} + 93 t^{4} + 26 t^{2},"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 2, 1, 0, 1, 2, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0]","[[{2, 7}, {3, 6}, {1, 5}, {4}], [{2, 7}, {3, 6}, {4, 5}, {1}], [{2, 7}, {3, 6}, {5}, {1, 4}], [{6, 7}, {5}, {1, 4}, {2, 3}]]",1,-4*K1**3 + 4*K1**2 + 8*K1*K2 - K1 - 2*K2 - 3*K3 - 1,"<a href=""/flatknot/7.46017"">7.46017</a>",O1O2U3U4O5O3U5U1O6O7U6U2O4U7,O1O2U3U2O4O5U6U5O7O6U1U4O3U7,O1O2U3O4U5U2O6O3U7U6O7O5U1U4,"[0, 0, 0]",{'O1O2U3O4U1U5O3O5U2U6O7O6U4U7'},1,,False
7.46018,O1O2U3O4U1U5O3O5U4U2O6O7U6U7,"[[ 0 -1  1 -1  0  1 -1  1]
 [ 1  0  1  1  0  2  0  0]
 [-1 -1  0 -1 -1  0  0  0]
 [ 1 -1  1  0  1  1 -1  1]
 [ 0  0  1 -1  0  0  0  0]
 [-1 -2  0 -1  0  0 -1  1]
 [ 1  0  0  1  0  1  0  1]
 [-1  0  0 -1  0 -1 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0  0 -1 -1 -2]
 [-1 -1  0  0  0 -1 -1  0]
 [-1  0  0  0 -1  0 -1 -1]
 [ 0  0  0  1  0  0 -1  0]
 [ 1  1  1  0  0  0  1  0]
 [ 1  1  1  1  1 -1  0 -1]
 [ 1  2  0  1  0  0  1  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, -1, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, -1]",t^{7} + 15 t^{5} + 38 t^{3} + 14 t,t^{8} + 21 t^{6} + 64 t^{4} + 33 t^{2} + 1,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 2, 1, 0, 1, 1, -1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, -1]","[0, 0, 0]","[[{1, 7}, {5, 6}, {4}, {2, 3}], [{2, 7}, {5, 6}, {4}, {1, 3}], [{3, 7}, {5, 6}, {4}, {1, 2}], [{5, 7}, {4, 6}, {1, 3}, {2}], [{6, 7}, {1, 5}, {4}, {2, 3}], [{6, 7}, {2, 5}, {4}, {1, 3}], [{6, 7}, {3, 5}, {4}, {1, 2}], [{6, 7}, {4, 5}, {1, 3}, {2}], [{6, 7}, {5}, {2, 4}, {1, 3}]]",1,-8*K1**3 + 12*K1**2 + 12*K1*K2 - 6*K2 - 4*K3 - 5,"<a href=""/flatknot/7.46018"">7.46018</a>",O1O2U3U4O3O4U1U5O6O7U6U2O5U7,O1O2U3U2O4O5U6U7O6O7U1U5O3U4,O1O2U3O4U5U2O6O7U6U7O5O3U1U4,"[0, 0, 0]",{'O1O2U3O4U1U5O3O5U4U2O6O7U6U7'},1,,False
7.46019,O1O2U3O4U1U5O3O5U4U6O7O6U2U7,"[[ 0 -1  0 -1  0  1  1  0]
 [ 1  0  1  1  0  2  1  1]
 [ 0 -1  0  0 -1  1  0  0]
 [ 1 -1  0  0  1  1  2  0]
 [ 0  0  1 -1  0  0  0  0]
 [-1 -2 -1 -1  0  0  0  0]
 [-1 -1  0 -2  0  0  0  0]
 [ 0 -1  0  0  0  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0  0  0 -1 -2]
 [-1  0  0  0  0 -1 -2 -1]
 [ 0  0  0  0  0  1  0 -1]
 [ 0  0  0  0  0  0 -1  0]
 [ 0  0  1 -1  0  0 -1  0]
 [ 1  1  2  0  1  1  0  1]
 [ 1  2  1  1  0  0 -1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, -1, 0, 1, 0, 1, 0, 1, 0, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0]",t^{7} + 16 t^{5} + 48 t^{3} + 16 t,t^{8} + 20 t^{6} + 68 t^{4} + 32 t^{2},"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 1, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 2, 1, 1, 0, 2, 1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0]","[[{7}, {1, 6}, {3, 5}, {2, 4}]]",1,16*K1**2 + 8*K1*K2 - 4*K1 - 8*K2 - 4*K3 - 7,"<a href=""/flatknot/7.46019"">7.46019</a>",O1O2U3U1O4O3U4U5O6O7U6U2O5U7,O1O2U3U2O4O5U6U5O7O6U1U7O3U4,O1O2U3O4U5U2O6O5U7U6O7O3U1U4,"[0, 0, 0]",{'O1O2U3O4U1U5O3O5U4U6O7O6U2U7'},1,,False
7.46020,O1O2U3O4U1U5O3O5U6U2O6O7U4U7,"[[ 0 -1  1 -1  0  1 -1  1]
 [ 1  0  0  1  1  2  0  1]
 [-1  0  0 -2 -1  0 -1  1]
 [ 1 -1  2  0  1  1  0  0]
 [ 0 -1  1 -1  0  0  0  1]
 [-1 -2  0 -1  0  0 -2  1]
 [ 1  0  1  0  0  2  0  1]
 [-1 -1 -1  0 -1 -1 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0  0 -1 -2 -2]
 [-1 -1  0 -1 -1  0 -1 -1]
 [-1  0  1  0 -1 -2  0 -1]
 [ 0  0  1  1  0 -1 -1  0]
 [ 1  1  0  2  1  0 -1  0]
 [ 1  2  1  0  1  1  0  0]
 [ 1  2  1  1  0  0  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 2, 2, 1, 1, 0, 1, 1, 1, 2, 0, 1, 1, 1, 0, 1, 0, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 0, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",t^{7} + 23 t^{5} + 98 t^{3} + 54 t,t^{8} + 29 t^{6} + 132 t^{4} + 78 t^{2},"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0, -1, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 0, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 2, 0, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 1, -1, -1, 0]","[0, 0, 0]","[[{1, 7}, {5, 6}, {4}, {2, 3}]]",0,8*K1**2 + 8*K1*K2 - 4*K1 - 4*K2 - 4*K3 - 3,"<a href=""/flatknot/7.46020"">7.46020</a>",O1O2U3U4O3O5U1U5O6O7U6U2O4U7,O1O2U3U2O4O5U4U6O7O6U1U5O3U7,O1O2U3O4U5U2O6O3U6U7O5O7U1U4,"[0, 0, 0]",{'O1O2U3O4U1U5O3O5U6U2O6O7U4U7'},1,,
7.46021,O1O2U3O4U1U5O3O5U6U4O6O7U2U7,"[[ 0 -1  0 -1  1  1 -1  1]
 [ 1  0  1  1  0  2  0  1]
 [ 0 -1  0  0  0  1 -1  1]
 [ 1 -1  0  0  2  1  1  1]
 [-1  0  0 -2  0 -1 -1  0]
 [-1 -2 -1 -1  1  0 -2  1]
 [ 1  0  1 -1  1  2  0  1]
 [-1 -1 -1 -1  0 -1 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  1 -1 -1 -2 -2]
 [-1 -1  0  0  0 -2  0 -1]
 [-1 -1  0  0 -1 -1 -1 -1]
 [ 0  1  0  1  0  0 -1 -1]
 [ 1  1  2  1  0  0 -1  1]
 [ 1  2  0  1  1  1  0  0]
 [ 1  2  1  1  1 -1  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 2, 2, 0, 0, 2, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 2, 2, 0, 0, 2, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, -1, 0]",t^{7} + 25 t^{5} + 98 t^{3} + 12 t,t^{8} + 31 t^{6} + 130 t^{4} + 18 t^{2},"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 0, 1, 2, -1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, -1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, -1, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, -1, 0, 1, 2, 1, 1, 1, 0, 2, 1, 0, 1, 0, -1, -1]","[0, 0, 0]","[[{1, 7}, {5, 6}, {3, 4}, {2}]]",0,16*K1**2 + 8*K1*K2 - 4*K1 - 8*K2 - 4*K3 - 7,"<a href=""/flatknot/7.46021"">7.46021</a>",O1O2U3U1O3O4U5U4O6O7U6U2O5U7,O1O2U3U2O4O5U4U6O7O6U1U7O3U5,O1O2U3O4U5U2O6O5U6U7O3O7U1U4,"[0, 0, 0]",{'O1O2U3O4U1U5O3O5U6U4O6O7U2U7'},1,,
