name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
6.2022,O1O2U3O4U5O6U1U2O5O3U6U4,"[[ 0 -1  1  0  1 -1  0]
 [ 1  0  1  1  1  0  0]
 [-1 -1  0  0  0 -1 -1]
 [ 0 -1  0  0  0 -1  1]
 [-1 -1  0  0  0  0 -1]
 [ 1  0  1  1  0  0  0]
 [ 0  0  1 -1  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1  0 -1]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  0  0  1 -1 -1]
 [ 0  1  1 -1  0  0  0]
 [ 1  0  1  1  0  0  0]
 [ 1  1  1  1  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 0]",t^{6} + 8 t^{4} + 16 t^{2} + 4,t^{7} + 12 t^{5} + 30 t^{3} + 8 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 2, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 2, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 0]","[0, 0, 1]","[[{3, 6}, {4, 5}, {1, 2}]]",0,-12*K1**2 + 6*K2 + 7,"<a href=""/flatknot/6.2022"">6.2022</a>",O1O2U3U4O5O6U1U2O4U6O3U5,O1O2U3U4O5O6U1U2O4U6O3U5,Same,"[0, 0, 1]",{'O1O2U3O4U5O6U1U2O5O3U6U4'},1,-768*K1**4*K2**2 + 960*K1**4*K2 - 4032*K1**4 + 960*K1**3*K2*K3 - 832*K1**3*K3 + 1280*K1**2*K2**3 - 9408*K1**2*K2**2 - 448*K1**2*K2*K4 + 13088*K1**2*K2 - 448*K1**2*K3**2 - 6672*K1**2 - 832*K1*K2**2*K3 + 8624*K1*K2*K3 + 464*K1*K3*K4 - 1040*K2**4 + 944*K2**2*K4 - 4888*K2**2 - 1936*K3**2 - 244*K4**2 + 5226,True
6.2023,O1O2U1O3U2O4U5U6O5U3O6U4,"[[ 0 -1  0  1  1 -1  0]
 [ 1  0  1  1  0  1  1]
 [ 0 -1  0  1  1  0 -1]
 [-1 -1 -1  0  0 -1  0]
 [-1  0 -1  0  0 -2  0]
 [ 1 -1  0  1  2  0  0]
 [ 0 -1  1  0  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1  0 -2]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  0  0  1 -1  0]
 [ 0  1  1 -1  0 -1  0]
 [ 1  0  1  1  1  0  1]
 [ 1  2  1  0  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1, 1, -1, 1, 0, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 1, 1, 1, 0, -1, 1, 1, 0, 0, 0]",t^{6} + 12 t^{4} + 23 t^{2} + 9,t^{7} + 16 t^{5} + 37 t^{3} + 17 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 1, 1, 1, 0, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1, 1, -1, 1, 0, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 1, 1, 1, 0, -1, 1, 1, 0, 0, 0]","[0, 1, 0]","[[{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {1, 5}, {4}, {3}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {4, 5}, {1, 3}], [{3, 6}, {1, 5}, {2, 4}], [{4, 6}, {1, 5}, {2, 3}]]",1,1,"<a href=""/flatknot/6.2023"">6.2023</a>",O1O2U3O4U5O6U4U6O3U1O5U2,Same,O1O2U3O4U5O6U4U6O3U1O5U2,"[0, 1, 0]",{'O1O2U1O3U2O4U5U6O5U3O6U4'},1,-3776*K1**4 + 5632*K1**2*K2 - 1856*K1**2 - 1872*K2**2 + 1870,False
6.2024,O1O2U1O3U2O4U5U4O6U3O5U6,"[[ 0 -1  0  1  1 -1  0]
 [ 1  0  1  1  0  1  0]
 [ 0 -1  0  1  0 -1  1]
 [-1 -1 -1  0  0 -2  0]
 [-1  0  0  0  0 -1 -1]
 [ 1 -1  1  2  1  0  0]
 [ 0  0 -1  0  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1  0 -1]
 [-1  0  0 -1  0 -1 -2]
 [ 0  0  1  0  1 -1 -1]
 [ 0  1  0 -1  0  0  0]
 [ 1  0  1  1  0  0  1]
 [ 1  1  2  1  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, -1, 1, 1, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 1, 0, 1, -1, 0, 1, 1, 0, 0]",t^{6} + 12 t^{4} + 21 t^{2} + 1,t^{7} + 16 t^{5} + 33 t^{3} + 3 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 1, 0, 1, -1, 0, 1, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 0, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 1, 0, 1, -1, 1, 0, 0, 1, 0]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {4, 5}, {1, 3}], [{2, 6}, {5}, {3, 4}, {1}], [{5, 6}, {3, 4}, {1, 2}]]",1,1,"<a href=""/flatknot/6.2024"">6.2024</a>",O1O2U3O4U5O3U6U4O6U1O5U2,O1O2U3O4U1O3U5U6O5U4O6U2,O1O2U1O3U4O5U3U5O6U2O4U6,"[0, 0, 0]",{'O1O2U1O3U2O4U5U4O6U3O5U6'},1,-6048*K1**4 + 6448*K1**2*K2 - 400*K1**2 - 1712*K2**2 + 1710,False
6.2025,O1O2U1O3U4O5U3U6O4U2O6U5,"[[ 0 -1  1  0 -1  1  0]
 [ 1  0  1  0  1  1  0]
 [-1 -1  0  1 -2  0  0]
 [ 0  0 -1  0  0  0  1]
 [ 1 -1  2  0  0  2  0]
 [-1 -1  0  0 -2  0 -1]
 [ 0  0  0 -1  0  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  1  0 -1 -2]
 [-1  0  0  0 -1 -1 -2]
 [ 0 -1  0  0  1  0  0]
 [ 0  0  1 -1  0  0  0]
 [ 1  1  1  0  0  0  1]
 [ 1  2  2  0  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, -1, 0, 1, 2, 0, 1, 1, 2, -1, 0, 0, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 2, 2, 0, 0, 1, 1, -1, 0, 1, -1, 0, 0]",t^{6} + 14 t^{4} + 24 t^{2} + 1,t^{7} + 18 t^{5} + 34 t^{3} + 3 t,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 0, 0, -1, 1, 2, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 0, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 2, 2, 0, 0, 1, 1, -1, 0, 1, -1, 0, 0]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {2, 5}, {4}, {1}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {2, 5}, {1, 3}]]",1,1,"<a href=""/flatknot/6.2025"">6.2025</a>",O1O2U3O4U1O5U4U6O3U5O6U2,O1O2U3O4U2O5U6U4O6U1O3U5,O1O2U3O4U2O5U6U5O3U1O6U4,"[0, 0, 0]",{'O1O2U1O3U4O5U3U6O4U2O6U5'},1,-4384*K1**4 + 6048*K1**2*K2 - 1664*K1**2 - 1928*K2**2 + 1926,False
6.2026,O1O2U3O4U1O3U5U2O6U4O5U6,"[[ 0 -1  1  0  1 -1  0]
 [ 1  0  0  1  1 -1  1]
 [-1  0  0 -1  0 -2  0]
 [ 0 -1  1  0  1  0 -1]
 [-1 -1  0 -1  0 -1  0]
 [ 1  1  2  0  1  0  0]
 [ 0 -1  0  1  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1  0 -2]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  0  0  1 -1  0]
 [ 0  1  1 -1  0 -1  0]
 [ 1  0  1  1  1  0 -1]
 [ 1  2  1  0  0  1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1, 1, -1, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 2, 1, -1, 1, 1, 0, 0, 0]",t^{6} + 12 t^{4} + 35 t^{2} + 9,t^{7} + 16 t^{5} + 57 t^{3} + 17 t,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 2, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1, 1, -1, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 2, 1, -1, 1, 1, 0, 0, 0]","[0, 1, 0]","[[{2, 6}, {1, 5}, {3, 4}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {1, 5}, {4}, {2}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {1, 5}, {2, 3}]]",1,1,"<a href=""/flatknot/6.2026"">6.2026</a>",O1O2U3O4U5O3U1U4O6U2O5U6,Same,O1O2U3O4U5O3U1U4O6U2O5U6,"[0, 1, 0]",{'O1O2U3O4U1O3U5U2O6U4O5U6'},1,-512*K1**4 + 3072*K1**2*K2 - 2560*K1**2 - 1408*K2**2 + 1406,False
6.2027,O1O2U3O4U1O3U5U4O6U2O5U6,"[[ 0 -1  1  0  1 -1  0]
 [ 1  0  1  1  0 -1  1]
 [-1 -1  0  0 -1 -2  0]
 [ 0 -1  0  0  1  0  0]
 [-1  0  1 -1  0 -1 -1]
 [ 1  1  2  0  1  0  0]
 [ 0 -1  0  0  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1  0 -1]
 [-1 -1  0  0  0 -1 -2]
 [ 0  1  0  0  0 -1  0]
 [ 0  1  0  0  0 -1  0]
 [ 1  0  1  1  1  0 -1]
 [ 1  1  2  0  0  1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1]",t^{6} + 12 t^{4} + 32 t^{2},t^{7} + 16 t^{5} + 56 t^{3},"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1]","[1, 1, 1]","[[{3, 6}, {2, 5}, {1, 4}], [{6}, {2, 5}, {1, 4}, {3}]]",0,1,"<a href=""/flatknot/6.2027"">6.2027</a>",Same,Same,Same,"[1, 1, 1]",{'O1O2U3O4U1O3U5U4O6U2O5U6'},1,-1536*K1**4 + 1216*K1**2*K2 + 320*K1**2 - 224*K2**2 + 222,True
6.2028,O1O2U3O4U5O3U1U6O5U2O6U4,"[[ 0 -1  1  0  1 -1  0]
 [ 1  0  0  1  0  2  1]
 [-1  0  0 -2 -1  0  0]
 [ 0 -1  2  0  2 -2 -1]
 [-1  0  1 -2  0 -2  0]
 [ 1 -2  0  2  2  0  0]
 [ 0 -1  0  1  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -2  0 -2]
 [-1 -1  0  0 -2  0  0]
 [ 0  0  0  0  1 -1  0]
 [ 0  2  2 -1  0 -1 -2]
 [ 1  0  0  1  1  0  2]
 [ 1  2  0  0  2 -2  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 2, 0, 2, 0, 2, 0, 0, -1, 1, 0, 1, 2, -2]","[-1, -1, 0, 0, 1, 1, -2, 0, 0, 2, 2, -1, 1, 0, 2, 1, -1, -1, 1, 1, -1]",t^{6} + 24 t^{4} + 47 t^{2} + 16,t^{7} + 28 t^{5} + 63 t^{3} + 24 t,"[-1, -1, 0, 0, 1, 1, -2, 0, 0, 2, 2, -1, 1, 0, 2, 1, -1, -1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 2, 2, -1, 1, 0, 2, -1, -1, 0, 1, 0, -2]","[-1, -1, 0, 0, 1, 1, -2, 0, 2, 0, 2, 1, 1, 0, 0, 1, 0, 0, 2, 2, -1]","[0, 0, 0]","[[{2, 6}, {1, 5}, {3, 4}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {1, 5}, {4}, {2}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {1, 5}, {2, 3}]]",1,1,"<a href=""/flatknot/6.2028"">6.2028</a>",O1O2U3O4U1O5U4U2O6U5O3U6,O1O2U3O4U2O5U1U4O6U5O3U6,O1O2U3O4U5O3U6U2O5U1O6U4,"[0, 0, 0]",{'O1O2U3O4U5O3U1U6O5U2O6U4'},1,-1280*K1**4 + 3808*K1**2*K2 - 2528*K1**2 - 1584*K2**2 + 1582,False
6.2029,O1O2U3O4U5O3U6U1O5U2O6U4,"[[ 0  0  1  0  1 -1 -1]
 [ 0  0  0  0 -1  1  0]
 [-1  0  0 -2 -1  0  0]
 [ 0  0  2  0  2 -2 -2]
 [-1  1  1 -2  0 -2  0]
 [ 1 -1  0  2  2  0 -1]
 [ 1  0  0  2  0  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  1 -2  0 -2]
 [-1 -1  0  0 -2  0  0]
 [ 0 -1  0  0  0  0  1]
 [ 0  2  2  0  0 -2 -2]
 [ 1  0  0  0  2  0  1]
 [ 1  2  0 -1  2 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, -1, 2, 0, 2, 0, 2, 0, 0, 0, 0, -1, 2, 2, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 2, 2, -1, 2, 0, 2, 0, -1, -1, 2, 1, -1]",t^{6} + 24 t^{4} + 35 t^{2},t^{7} + 28 t^{5} + 43 t^{3},"[-1, -1, 0, 0, 1, 1, -1, -1, 1, 2, 2, -1, 2, 0, 2, 0, -1, -1, 2, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 2, 2, -1, 2, 0, 2, 0, -1, -1, 2, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 2, 0, 2, 0, 2, 0, 0, 0, 0, -1, 2, 2, -1]","[0, 0, 1]","[[{2, 6}, {4, 5}, {1, 3}], [{2, 6}, {4, 5}, {3}, {1}]]",0,1,"<a href=""/flatknot/6.2029"">6.2029</a>",O1O2U3O4U1O5U2U4O6U5O3U6,O1O2U3O4U1O5U2U4O6U5O3U6,Same,"[0, 0, 1]",{'O1O2U3O4U5O3U6U1O5U2O6U4'},1,-320*K1**4 + 320*K1**2*K2 - 80*K2**2 + 78,True
6.2030,O1O2U3O4U2O5U1U6O3U5O6U4,"[[ 0 -1  0 -1  1  1  0]
 [ 1  0  0  0  2  0  1]
 [ 0  0  0  0  0 -1  1]
 [ 1  0  0  0  1  1  1]
 [-1 -2  0 -1  0  1 -2]
 [-1  0  1 -1 -1  0 -1]
 [ 0 -1 -1 -1  2  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -2 -1 -2]
 [-1 -1  0  1 -1 -1  0]
 [ 0  0 -1  0  1  0  0]
 [ 0  2  1 -1  0 -1 -1]
 [ 1  1  1  0  1  0  0]
 [ 1  2  0  0  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 2, -1, 1, 1, 0, -1, 0, 0, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 2, -1, 1, 1, 0, -1, 0, 0, 1, 1, 0]",t^{6} + 16 t^{4} + 27 t^{2} + 9,t^{7} + 20 t^{5} + 41 t^{3} + 17 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1, 1, 1, -1, 0, 1, 2, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 2, -1, 1, 1, 0, -1, 0, 0, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1, 1, 1, -1, 0, 1, 2, -1]","[0, 1, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {4, 5}, {1, 3}], [{2, 6}, {4, 5}, {3}, {1}], [{3, 6}, {4, 5}, {1, 2}]]",1,1,"<a href=""/flatknot/6.2030"">6.2030</a>",O1O2U3O4U5O6U4U2O5U1O3U6,Same,O1O2U3O4U5O6U4U2O5U1O3U6,"[0, 1, 0]",{'O1O2U3O4U2O5U1U6O3U5O6U4'},1,-512*K1**4 + 3456*K1**2*K2 - 2944*K1**2 - 1600*K2**2 + 1598,False
6.2031,O1O2U3O4U2O5U4U6O3U1O6U5,"[[ 0  0  0 -1  0  1  0]
 [ 0  0  0 -1  1  0  1]
 [ 0  0  0 -1  1  0  1]
 [ 1  1  1  0  0  1  0]
 [ 0 -1 -1  0  0  1  0]
 [-1  0  0 -1 -1  0 -1]
 [ 0 -1 -1  0  0  1  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  0  0  1  1 -1]
 [ 0  0  0  0  1  1 -1]
 [ 0  1 -1 -1  0  0  0]
 [ 0  1 -1 -1  0  0  0]
 [ 1  1  1  1  0  0  0]]",True,"[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 0]","[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 0]",t^{6} + 9 t^{4} + 16 t^{2},t^{7} + 11 t^{5} + 28 t^{3},"[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 0]","[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 0]","[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 0]","[1, 1, 1]","[[{1, 6}, {3, 5}, {2, 4}], [{2, 6}, {3, 5}, {1, 4}]]",0,1,"<a href=""/flatknot/6.2031"">6.2031</a>",Same,Same,Same,"[1, 1, 1]",{'O1O2U3O4U2O5U4U6O3U1O6U5'},1,-1472*K1**4 + 1632*K1**2*K2 - 160*K1**2 - 448*K2**2 + 446,True
6.2032,O1O2U1O3U2U4O5O6U3O4U6U5,"[[ 0 -1  0  0  1  0  0]
 [ 1  0  1  1  1  0  0]
 [ 0 -1  0  1 -1  1  1]
 [ 0 -1 -1  0  0  1  0]
 [-1 -1  1  0  0 -1  0]
 [ 0  0 -1 -1  1  0  0]
 [ 0  0 -1  0  0  0  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  1  0  0 -1 -1]
 [ 0 -1  0  1  1  1 -1]
 [ 0  0 -1  0  0  1 -1]
 [ 0  0 -1  0  0  0  0]
 [ 0  1 -1 -1  0  0  0]
 [ 1  1  1  1  0  0  0]]",True,"[-1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 1, -1, -1, -1, 1, 0, -1, 1, 0, 0, 0]","[-1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 1, -1, -1, -1, 1, 0, -1, 1, 0, 0, 0]",t^{6} + 9 t^{4} + 16 t^{2} + 4,t^{7} + 11 t^{5} + 30 t^{3} + 8 t,"[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, -1, -1, -1, 2, -1, 0, 1, 0, 0, 1]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 1, -1, 0, -1, 1, 0, -1, 0, -1, 1, 0]","[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, 0, 0, 1, -1, 0]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{1, 6}, {4, 5}, {2, 3}], [{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {4, 5}, {1, 3}], [{2, 6}, {5}, {1, 4}, {3}], [{3, 6}, {2, 5}, {1, 4}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {2, 5}, {1, 3}], [{5, 6}, {1, 4}, {2, 3}], [{6}, {3, 5}, {1, 4}, {2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2032"">6.2032</a>",O1O2U3U4O5U6O4O3U5U1O6U2,O1O2U3U4O3U5O4O6U2U1O5U6,O1O2U3O4U2U1O3O5U4O6U5U6,"[0, 0, 0]",{'O1O2U1O3U2U4O5O6U3O4U6U5'},1,256*K1**4*K2 - 3072*K1**4 - 64*K1**3*K3 - 1504*K1**2*K2**2 + 4432*K1**2*K2 - 944*K1**2 + 1072*K1*K2*K3 - 48*K2**4 + 32*K2**2*K4 - 1296*K2**2 - 176*K3**2 - 4*K4**2 + 1314,False
6.2033,O1O2U1O3U4U5O4O5U2O6U3U6,"[[ 0 -1  0  0 -1  1  1]
 [ 1  0  1  1  1  1  0]
 [ 0 -1  0  1 -1  1  1]
 [ 0 -1 -1  0 -1  1  1]
 [ 1 -1  1  1  0  1  1]
 [-1 -1 -1 -1 -1  0  1]
 [-1  0 -1 -1 -1 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -1]
 [-1 -1  0 -1 -1  0 -1]
 [ 0  1  1  0  1 -1 -1]
 [ 0  1  1 -1  0 -1 -1]
 [ 1  1  0  1  1  0  1]
 [ 1  1  1  1  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 0, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1]",t^{6} + 14 t^{4} + 9 t^{2},t^{7} + 18 t^{5} + 15 t^{3} + 2 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 0, 1, -1, 1, 1, 1, 1, -1]","[0, 0, 1]","[[{1, 6}, {4, 5}, {2, 3}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2033"">6.2033</a>",O1O2U1U2O3U4O5O4U6U3O6U5,O1O2U1U2O3U4O5O4U6U3O6U5,Same,"[0, 0, 1]",{'O1O2U1O3U4U5O4O5U2O6U3U6'},1,-1536*K1**6 - 1536*K1**4*K2**2 + 4096*K1**4*K2 - 4640*K1**4 + 768*K1**3*K2*K3 - 576*K1**3*K3 + 2048*K1**2*K2**3 - 6144*K1**2*K2**2 - 576*K1**2*K2*K4 + 6112*K1**2*K2 - 224*K1**2 - 640*K1*K2**2*K3 + 3056*K1*K2*K3 + 48*K1*K3*K4 - 816*K2**4 + 528*K2**2*K4 - 1136*K2**2 - 256*K3**2 - 36*K4**2 + 1458,True
6.2034,O1O2U1O3U4U5O4O6U2O5U3U6,"[[ 0 -1  0  0 -1  1  1]
 [ 1  0  1  1  1  0  1]
 [ 0 -1  0  0  0  1  1]
 [ 0 -1  0  0 -1  1  0]
 [ 1 -1  0  1  0  1  2]
 [-1  0 -1 -1 -1  0  1]
 [-1 -1 -1  0 -2 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1  0 -1]
 [-1 -1  0  0 -1 -1 -2]
 [ 0  1  0  0  0 -1 -1]
 [ 0  1  1  0  0 -1  0]
 [ 1  0  1  1  1  0  1]
 [ 1  1  2  1  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 2, 0, 1, 1, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]",t^{6} + 14 t^{4} + 29 t^{2} + 4,t^{7} + 18 t^{5} + 43 t^{3} + 10 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {1, 5}, {3}, {2}], [{5, 6}, {1, 4}, {2, 3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2034"">6.2034</a>",O1O2U3U4O5U1O3O6U5U6O4U2,O1O2U1U3O4U2O5O3U6U4O6U5,O1O2U3O4U1U5O3O5U2O6U4U6,"[0, 0, 0]",{'O1O2U1O3U4U5O4O6U2O5U3U6'},1,-256*K1**6 - 512*K1**4*K2**2 + 1408*K1**4*K2 - 3776*K1**4 + 864*K1**3*K2*K3 - 640*K1**3*K3 + 672*K1**2*K2**3 - 5312*K1**2*K2**2 - 608*K1**2*K2*K4 + 8048*K1**2*K2 - 736*K1**2*K3**2 - 3616*K1**2 - 512*K1*K2**2*K3 + 5600*K1*K2*K3 + 824*K1*K3*K4 - 448*K2**4 + 648*K2**2*K4 - 3320*K2**2 - 1448*K3**2 - 320*K4**2 + 3438,False
